_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a4587,Maruti Wagon R LXI Minor,2009,135000,50000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a4fae,Hyundai Creta 1.6 SX,2018,1200000,27000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0
66069339dd983b96448a5122,Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0
66069339dd983b96448a510b,Honda Jazz 1.2 VX i VTEC,2018,675000,24265,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a4747,Ford Figo Diesel Titanium,2012,300000,90000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a59e6,Ford Ikon 1.6 Nxt,2004,100000,25000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92,5.0
66069339dd983b96448a4a40,Maruti Alto 800 LXI,2014,267000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a48f1,Chevrolet Spark 1.0,2008,45000,70000,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0
66069339dd983b96448a4551,Maruti Swift Dzire VDI,2018,650000,35500,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a51e3,Mahindra Verito Vibe 1.5 dCi D6,2016,750000,100000,Diesel,Individual,Manual,First Owner,20.8,1461.0,64.1,5.0
66069339dd983b96448a5e0e,Chevrolet Enjoy TCDi LT 7 Seater,2013,380000,70000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,7.0
66069339dd983b96448a5552,Maruti Swift ZXI ABS,2007,215000,100750,Petrol,Individual,Manual,Second Owner,16.1,1298.0,88.2,5.0
66069339dd983b96448a4232,Mahindra TUV 300 T8,2015,590000,40000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0
66069339dd983b96448a4468,Maruti Wagon R VXI 1.2,2019,480000,25000,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0
66069339dd983b96448a4153,Maruti Wagon R VXI BSIII,2011,200000,80000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4eb1,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012,415000,82082,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4621,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a5ab3,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a424a,Nissan Sunny XE,2011,350000,25000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0
66069339dd983b96448a5c14,Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2018,1290000,29899,Diesel,Dealer,Automatic,First Owner,22.15,1498.0,108.6,5.0
66069339dd983b96448a427c,Ford Endeavour Hurricane Limited Edition,2013,1075000,110000,Diesel,Individual,Automatic,Third Owner,12.8,2953.0,156,7.0
66069339dd983b96448a4245,Tata Indigo CS LS (TDI) BS III,2012,168000,190000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0
66069339dd983b96448a5611,Maruti Ritz LDi,2013,245000,80000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a4ea9,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,525000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0
66069339dd983b96448a4eab,Maruti Wagon R LXI Minor,2010,150000,155000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a463d,Hyundai Grand i10 Sportz,2017,509999,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4a6a,Chevrolet Beat LT,2011,120000,60000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0
66069339dd983b96448a5e33,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a551d,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,1200000,110000,Diesel,Individual,Automatic,First Owner,17.11,1968.0,174.33,5.0
66069339dd983b96448a46cc,Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0
66069339dd983b96448a5579,Maruti Swift ZXI,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0
66069339dd983b96448a4834,Maruti Omni E MPI STD BS IV,2017,265000,40000,Petrol,Individual,Manual,Second Owner,16.8,796.0,34.2,8.0
66069339dd983b96448a58c4,Tata Nexon 1.2 Revotron XM,2018,650000,28000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a487e,Maruti Swift VDI,2013,525000,69000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0
66069339dd983b96448a4cb8,Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0
66069339dd983b96448a5918,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a586f,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner,17.01,1499.0,110.5,5.0
66069339dd983b96448a4ade,Maruti Swift Dzire Tour LDI,2018,580000,120000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a4c2d,Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5ef2,Honda City i VTEC V,2015,600000,28161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0
66069339dd983b96448a4dba,Volkswagen Vento Diesel Highline,2012,335000,100000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a433a,Volkswagen Vento Diesel Highline,2012,350000,40000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a5d71,Maruti Wagon R LX BSIII,2007,100000,80000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64,5.0
66069339dd983b96448a52c3,Jeep Compass 2.0 Limited Option,2017,1650000,69123,Diesel,Dealer,Manual,First Owner,17.1,1956.0,170,5.0
66069339dd983b96448a4ad9,Mahindra XUV500 AT W10 FWD,2015,1200000,50000,Diesel,Individual,Automatic,Second Owner,16.0,2179.0,140,7.0
66069339dd983b96448a5c85,Hyundai Verna 1.6 CRDi S,2017,800000,15000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0
66069339dd983b96448a4024,Maruti Ritz VDi,2010,220000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a5b06,Maruti Swift VDI,2013,350000,110000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74,5.0
