_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a3f87,Honda WR-V i-DTEC VX,2017,950000,50000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0
66069339dd983b96448a3f73,Skoda Rapid 1.5 TDI Ambition,2014,370000,120000,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0
66069339dd983b96448a3f7f,Maruti Swift 1.3 VXi,2007,200000,80000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a3f88,Maruti Swift Dzire ZDI,2015,525000,40000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a3f75,Hyundai i20 Sportz Diesel,2010,225000,127000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0
66069339dd983b96448a3f85,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,680000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a3f96,Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0
66069339dd983b96448a3f9f,Maruti Vitara Brezza VDi,2018,819999,32600,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a3fbe,Maruti Swift Star VDI,2013,450000,120000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0
66069339dd983b96448a3fc2,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
66069339dd983b96448a3fcb,Maruti Omni 8 Seater BSIV,2017,280000,32000,Petrol,Dealer,Manual,First Owner,14.0,796.0,35,5.0
66069339dd983b96448a3fcd,Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74,5.0
66069339dd983b96448a3fd4,Maruti Alto LX BSIII,2008,120000,68000,Petrol,Dealer,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4012,Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0
66069339dd983b96448a401e,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
66069339dd983b96448a4023,Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a4025,Hyundai Grand i10 Magna,2015,425000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a404b,Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0
66069339dd983b96448a4057,Nissan Sunny XL,2014,550000,37000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0
66069339dd983b96448a405b,Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162,7.0
66069339dd983b96448a4078,Honda City i DTEC V,2015,725000,50000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a4081,Mahindra Thar CRDe,2017,780000,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,6.0
66069339dd983b96448a4093,Maruti Omni E MPI STD BS IV,2016,220000,35000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0
66069339dd983b96448a40a2,Maruti Swift Dzire VXI,2014,409000,70000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a40ab,Maruti Ertiga VXI,2013,535000,90000,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,7.0
66069339dd983b96448a40ac,Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,5.0
66069339dd983b96448a40bf,Maruti Zen LXI,2002,60000,100000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0
66069339dd983b96448a40d2,Honda Brio 1.2 VX MT,2012,325000,40000,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,5.0
66069339dd983b96448a40eb,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a40f2,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a40f8,Toyota Etios Liva Diesel TRD Sportivo,2012,265000,162000,Diesel,Individual,Manual,Third Owner,,,,
66069339dd983b96448a4106,Mahindra XUV500 AT W10 AWD,2016,1290000,50000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140,7.0
