iter	Passed	Remaining
0	1	1588
1	3	1500
2	4	1458
3	5	1430
4	7	1406
5	8	1395
6	9	1400
7	11	1397
8	12	1398
9	14	1392
10	15	1388
11	16	1384
12	18	1380
13	19	1384
14	21	1388
15	22	1393
16	24	1394
17	25	1391
18	26	1390
19	28	1386
20	29	1382
21	30	1378
22	32	1374
23	33	1373
24	35	1369
25	36	1368
26	37	1366
27	39	1364
28	40	1361
29	42	1358
30	43	1357
31	44	1354
32	46	1352
33	47	1353
34	49	1355
35	50	1352
36	51	1351
37	53	1349
38	54	1352
39	56	1352
40	57	1349
41	59	1347
42	60	1345
43	61	1344
44	63	1342
45	64	1340
46	65	1337
47	67	1335
48	68	1333
49	70	1331
50	71	1328
51	72	1326
52	74	1323
53	75	1322
54	77	1323
55	78	1322
56	79	1323
57	81	1322
58	82	1320
59	84	1318
60	85	1317
61	86	1315
62	88	1313
63	89	1312
64	91	1310
65	92	1309
66	93	1307
67	95	1304
68	96	1302
69	97	1301
70	99	1299
71	100	1297
72	102	1295
73	103	1293
74	104	1293
75	106	1293
76	107	1291
77	109	1289
78	110	1287
79	112	1288
80	113	1286
81	114	1285
82	116	1283
83	117	1282
84	118	1280
85	120	1278
86	121	1276
87	122	1274
88	124	1272
89	125	1271
90	127	1269
91	128	1267
92	129	1266
93	131	1264
94	132	1264
95	134	1264
96	135	1264
97	137	1264
98	139	1265
99	140	1264
100	141	1263
101	143	1263
102	144	1261
103	146	1259
104	147	1257
105	148	1255
106	150	1253
107	151	1251
108	152	1250
109	154	1247
110	155	1246
111	156	1244
112	158	1242
113	159	1240
114	161	1240
115	162	1240
116	164	1239
117	165	1237
118	167	1236
119	168	1234
120	169	1234
121	171	1232
122	172	1231
123	174	1229
124	175	1228
125	176	1226
126	178	1224
127	179	1223
128	180	1221
129	182	1220
130	183	1218
131	185	1217
132	186	1215
133	187	1214
134	189	1212
135	190	1211
136	192	1210
137	193	1208
138	195	1208
139	196	1207
140	197	1205
141	199	1204
142	200	1202
143	202	1201
144	203	1200
145	204	1198
146	206	1197
147	207	1195
148	209	1194
149	210	1192
150	211	1191
151	213	1189
152	214	1187
153	215	1186
154	217	1185
155	218	1184
156	220	1184
157	221	1182
158	223	1181
159	224	1179
160	225	1177
161	227	1176
162	228	1174
163	230	1172
164	231	1171
165	232	1170
166	234	1168
167	235	1166
168	237	1166
169	238	1166
170	240	1164
171	241	1163
172	243	1161
173	244	1160
174	246	1160
175	247	1158
176	248	1157
177	250	1155
178	251	1154
179	253	1152
180	254	1151
181	255	1149
182	257	1148
183	258	1146
184	260	1145
185	261	1144
186	262	1143
187	264	1141
188	265	1140
189	267	1139
190	268	1137
191	270	1136
192	271	1135
193	272	1133
194	274	1132
195	275	1131
196	277	1129
197	278	1127
198	279	1126
199	281	1124
200	282	1123
201	283	1121
202	285	1119
203	286	1118
204	288	1117
205	289	1115
206	291	1115
207	292	1114
208	293	1112
209	295	1111
210	296	1110
211	298	1108
212	299	1107
213	300	1105
214	302	1104
215	303	1103
216	305	1101
217	306	1100
218	308	1098
219	309	1097
220	310	1095
221	312	1094
222	313	1092
223	314	1090
224	316	1089
225	318	1089
226	319	1087
227	320	1086
228	322	1084
229	323	1083
230	325	1082
231	326	1080
232	327	1079
233	329	1077
234	330	1076
235	332	1075
236	333	1073
237	334	1072
238	336	1070
239	337	1069
240	339	1067
241	340	1066
242	341	1065
243	343	1063
244	344	1062
245	346	1061
246	348	1060
247	349	1059
248	350	1057
249	352	1056
250	353	1054
251	354	1053
252	356	1051
253	357	1050
254	359	1048
255	360	1047
256	361	1046
257	363	1044
258	364	1043
259	366	1041
260	367	1040
261	368	1038
262	370	1037
263	371	1035
264	372	1034
265	374	1033
266	375	1031
267	377	1030
268	378	1029
269	388	1049
270	389	1048
271	391	1046
272	392	1045
273	394	1044
274	395	1042
275	396	1041
276	398	1039
277	399	1038
278	401	1036
279	402	1035
280	404	1033
281	405	1032
282	407	1031
283	408	1029
284	409	1028
285	411	1026
286	412	1024
287	413	1023
288	415	1021
289	416	1020
290	418	1018
291	419	1016
292	420	1015
293	422	1013
294	423	1012
295	424	1010
296	426	1008
297	427	1007
298	429	1005
299	430	1004
300	431	1002
301	433	1001
302	434	1000
303	436	998
304	437	997
305	438	995
306	440	994
307	441	992
308	443	990
309	444	989
310	445	987
311	447	986
312	448	984
313	450	983
314	451	981
315	452	980
316	454	978
317	455	977
318	456	975
319	458	973
320	459	972
321	461	971
322	462	969
323	464	968
324	465	966
325	466	965
326	468	963
327	469	962
328	471	960
329	472	959
330	473	957
331	475	956
332	476	954
333	477	952
334	479	951
335	480	949
336	482	948
337	483	946
338	484	945
339	486	943
340	487	942
341	489	941
342	490	939
343	492	938
344	493	936
345	494	935
346	496	934
347	497	932
348	499	931
349	500	929
350	501	928
351	503	926
352	504	925
353	506	923
354	507	922
355	508	920
356	510	919
357	511	917
358	512	915
359	514	914
360	515	913
361	517	911
362	518	910
363	520	909
364	521	907
365	523	906
366	524	904
367	525	903
368	527	901
369	528	900
370	530	898
371	531	897
372	532	895
373	534	894
374	535	892
375	536	891
376	538	889
377	539	888
378	541	886
379	542	885
380	543	883
381	545	882
382	546	881
383	548	879
384	549	878
385	551	876
386	552	875
387	554	873
388	555	872
389	556	870
390	558	869
391	559	867
392	560	866
393	562	864
394	563	863
395	565	861
396	566	860
397	567	858
398	569	857
399	570	855
400	571	854
401	573	853
402	575	851
403	576	850
404	577	849
405	579	847
406	580	846
407	582	844
408	583	843
409	584	841
410	586	840
411	587	838
412	589	837
413	590	835
414	591	834
415	593	832
416	594	831
417	596	829
418	597	828
419	598	826
420	600	825
421	601	824
422	603	822
423	604	821
424	606	820
425	607	818
426	609	817
427	610	815
428	611	814
429	613	812
430	614	811
431	616	809
432	617	808
433	618	806
434	620	805
435	621	803
436	622	802
437	624	800
438	625	799
439	627	798
440	628	796
441	629	795
442	631	794
443	633	792
444	634	791
445	636	790
446	637	788
447	638	787
448	640	785
449	641	784
450	642	782
451	644	781
452	645	779
453	647	778
454	648	776
455	649	775
456	651	773
457	652	772
458	653	770
459	655	769
460	656	767
461	658	766
462	659	765
463	661	763
464	662	762
465	664	761
466	665	759
467	667	758
468	668	756
469	669	755
470	671	753
471	672	752
472	673	750
473	675	749
474	676	747
475	678	746
476	679	745
477	680	743
478	682	742
479	683	740
480	684	739
481	686	737
482	688	736
483	689	735
484	690	733
485	692	732
486	693	730
487	695	729
488	696	727
489	697	726
490	699	725
491	700	723
492	702	722
493	703	720
494	704	719
495	706	717
496	707	716
497	708	714
498	710	713
499	711	711
500	713	710
501	714	708
502	715	707
503	717	706
504	718	704
505	720	703
506	721	701
507	723	700
508	724	698
509	725	697
510	727	695
511	728	694
512	730	693
513	731	691
514	732	690
515	734	688
516	735	687
517	736	685
518	738	684
519	739	682
520	741	681
521	742	679
522	744	678
523	745	677
524	747	675
525	748	674
526	749	672
527	751	671
528	752	670
529	754	668
530	755	667
531	756	665
532	758	664
533	759	662
534	760	661
535	762	659
536	763	658
537	765	657
538	766	655
539	767	654
540	769	652
541	770	651
542	772	649
543	773	648
544	775	647
545	776	645
546	778	644
547	779	643
548	781	641
549	782	640
550	784	638
551	785	637
552	787	636
553	788	634
554	789	633
555	791	631
556	792	630
557	794	629
558	795	627
559	797	626
560	798	624
561	800	623
562	801	622
563	803	620
